Date,Phase,Time
1/24/2020,New Moon,15:44
2/1/2020,First Quarter,19:43
2/9/2020,Full Moon,01:34
2/15/2020,Last Quarter,16:19
2/23/2020,New Moon,09:33
3/2/2020,First Quarter,13:58
3/9/2020,Full Moon,12:48
3/16/2020,Last Quarter,04:35
3/24/2020,New Moon,04:29
4/1/2020,First Quarter,05:21
4/7/2020,Full Moon,21:35
4/14/2020,Last Quarter,17:56
4/22/2020,New Moon,21:27
4/30/2020,First Quarter,15:38
5/7/2020,Full Moon,05:45
5/14/2020,Last Quarter,09:03
5/22/2020,New Moon,12:39
5/29/2020,First Quarter,22:30
6/5/2020,Full Moon,14:12
6/13/2020,Last Quarter,01:24
6/21/2020,New Moon,01:42
6/28/2020,First Quarter,03:16
7/4/2020,Full Moon,23:44
7/12/2020,Last Quarter,18:31
7/20/2020,New Moon,12:33
7/27/2020,First Quarter,07:33
8/3/2020,Full Moon,10:59
8/11/2020,Last Quarter,11:47
8/18/2020,New Moon,21:42
8/25/2020,First Quarter,12:59
9/2/2020,Full Moon,00:23
9/10/2020,Last Quarter,04:28
9/17/2020,New Moon,06:00
9/23/2020,First Quarter,20:56
10/1/2020,Full Moon,16:06
10/9/2020,Last Quarter,19:41
10/16/2020,New Moon,14:32
10/23/2020,First Quarter,08:24
10/31/2020,Full Moon,09:51
11/8/2020,Last Quarter,07:47
11/14/2020,New Moon,23:08
11/21/2020,First Quarter,22:45
11/30/2020,Full Moon,03:32
12/7/2020,Last Quarter,18:37
12/14/2020,New Moon,10:18
12/21/2020,First Quarter,17:42
12/29/2020,Full Moon,21:30
1/6/2021,Last Quarter,03:38
1/12/2021,New Moon,23:02
1/20/2021,First Quarter,15:03
1/28/2021,Full Moon,13:18
2/4/2021,Last Quarter,11:38
2/11/2021,New Moon,13:08
2/19/2021,First Quarter,12:49
2/27/2021,Full Moon,02:19
3/5/2021,Last Quarter,19:32
3/13/2021,New Moon,04:23
3/21/2021,First Quarter,09:41
3/28/2021,Full Moon,13:50
4/4/2021,Last Quarter,05:04
4/11/2021,New Moon,21:32
4/20/2021,First Quarter,02:00
4/26/2021,Full Moon,22:33
5/3/2021,Last Quarter,14:51
5/11/2021,New Moon,14:01
5/19/2021,First Quarter,14:13
5/26/2021,Full Moon,06:14
6/2/2021,Last Quarter,02:26
6/10/2021,New Moon,05:54
6/17/2021,First Quarter,22:54
6/24/2021,Full Moon,13:40
7/1/2021,Last Quarter,16:12
7/9/2021,New Moon,20:17
7/17/2021,First Quarter,05:11
7/23/2021,Full Moon,21:37
7/31/2021,Last Quarter,08:18
8/8/2021,New Moon,08:50
8/15/2021,First Quarter,10:21
8/22/2021,Full Moon,07:02
8/30/2021,Last Quarter,02:15
9/6/2021,New Moon,19:52
9/13/2021,First Quarter,15:41
9/20/2021,Full Moon,18:54
9/28/2021,Last Quarter,20:58
10/6/2021,New Moon,06:05
10/12/2021,First Quarter,22:27
10/20/2021,Full Moon,09:57
10/28/2021,Last Quarter,15:06
11/4/2021,New Moon,16:15
11/11/2021,First Quarter,06:48
